SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
168,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-07-2026 02:00,1.5
169,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-07-2026 03:00,2.5
170,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-07-2026 04:00,0.5
171,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,18-07-2026 23:00,4
172,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 00:00,3.5
173,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 01:00,2
174,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 02:00,1.5
175,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 03:00,3
176,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 04:00,1.5
177,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 05:00,0.5
178,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 06:00,1
179,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 15:00,2
180,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 16:00,0.5
181,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 17:00,2.5
182,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 18:00,1
183,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 19:00,4.5
184,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 20:00,2.5
185,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,19-07-2026 21:00,1.5
186,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 01:00,3
187,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 02:00,3.5
188,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 03:00,9
189,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 04:00,5
190,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 05:00,1.5
191,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 06:00,0.5
192,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 07:00,13.5
193,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 08:00,9
194,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 09:00,0.5
195,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 19:00,4.5
196,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 20:00,7
197,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 21:00,5.5
198,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 22:00,4
199,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,20-07-2026 23:00,8.5
200,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,21-07-2026 00:00,2
201,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,21-07-2026 01:00,1
202,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,21-07-2026 02:00,2.5
203,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,21-07-2026 03:00,0.5
204,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,21-07-2026 09:00,7
205,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,21-07-2026 10:00,2
206,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 01:00,2
207,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 02:00,4.5
208,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 03:00,3
209,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 04:00,11.5
210,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 05:00,1.5
211,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 06:00,0.5
212,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 14:00,1.5
213,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,22-07-2026 20:00,1
214,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,23-07-2026 02:00,0.5
215,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,23-07-2026 15:00,5
216,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,23-07-2026 17:00,23
217,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,23-07-2026 18:00,0.5
218,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,23-07-2026 19:00,7.5
219,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,24-07-2026 00:00,14.5
220,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,24-07-2026 01:00,1.5
221,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,24-07-2026 02:00,0.5
222,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,24-07-2026 03:00,2.5
223,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 08:00,0.5
224,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 09:00,0.5
225,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 10:00,2.5
226,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 11:00,0.5
227,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 16:00,9.5
228,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 17:00,4
229,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 18:00,10
230,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 19:00,4
231,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 20:00,1
232,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,27-07-2026 23:00,2
233,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 00:00,3
234,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 01:00,4
235,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 02:00,8.5
236,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 03:00,2.5
237,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 04:00,0.5
238,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 05:00,0.5
239,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 20:00,0.5
240,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,28-07-2026 23:00,1
241,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 01:00,17.5
242,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 02:00,3.5
243,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 07:00,1
244,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 08:00,2.5
245,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 09:00,1
246,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 17:00,0.5
247,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,29-07-2026 20:00,0.5
248,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 03:00,0.5
249,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 04:00,0.5
250,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 05:00,2.5
251,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 06:00,2.5
252,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 07:00,3.5
253,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 08:00,1
254,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 19:00,0.5
255,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,30-07-2026 22:00,0.5
256,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,01-08-2026 03:00,3
257,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,01-08-2026 04:00,13
258,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,01-08-2026 05:00,2
259,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,01-08-2026 06:00,1.5
260,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,02-08-2026 17:00,1
261,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,02-08-2026 22:00,1
262,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,03-08-2026 03:00,0.5
263,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,03-08-2026 18:00,1
264,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,03-08-2026 23:00,0.5
265,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,04-08-2026 01:00,0.5
266,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,04-08-2026 07:00,3.5
267,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,04-08-2026 08:00,2.5
268,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,04-08-2026 12:00,0.5
269,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,04-08-2026 13:00,0.5
270,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,04-08-2026 18:00,0.5
271,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 03:00,2
272,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 04:00,0.5
273,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 05:00,4.5
274,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 06:00,3.5
275,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 07:00,0.5
276,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 15:00,0.5
277,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 17:00,2
278,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 18:00,2.5
279,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,05-08-2026 20:00,0.5
280,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 02:00,3.5
281,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 03:00,2
282,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 04:00,0.5
283,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 11:00,0.5
284,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 12:00,1
285,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 14:00,9
286,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 15:00,2.5
287,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,06-08-2026 16:00,0.5
288,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 03:00,0.5
289,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 04:00,2
290,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 05:00,0.5
291,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 06:00,6.5
292,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 07:00,6
293,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 08:00,0.5
294,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 09:00,1.5
295,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,09-08-2026 23:00,0.5
296,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 00:00,0.5
297,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 01:00,0.5
298,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 03:00,1.5
299,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 04:00,1.5
300,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 05:00,1.5
301,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 08:00,2
302,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 09:00,6.5
303,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,10-08-2026 10:00,0.5
304,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,11-08-2026 08:00,0.5
305,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,11-08-2026 09:00,19
306,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,11-08-2026 10:00,5.5
307,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,11-08-2026 11:00,2.5
308,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,13-08-2026 23:00,0.5
309,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 07:00,0.5
310,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 12:00,0.5
311,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 13:00,1
312,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 14:00,1.5
313,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 15:00,5.5
314,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 16:00,4
315,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 17:00,2.5
316,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,14-08-2026 19:00,0.5
317,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,15-08-2026 01:00,5.5
318,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,15-08-2026 02:00,2
319,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,15-08-2026 08:00,2.5
320,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,15-08-2026 09:00,1.5
321,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,15-08-2026 22:00,8.5
322,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,15-08-2026 23:00,1
323,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,16-08-2026 15:00,3.5
324,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,16-08-2026 21:00,1
325,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,16-08-2026 22:00,1.5
326,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,16-08-2026 23:00,6
327,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-08-2026 00:00,1
328,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-08-2026 01:00,1
329,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-08-2026 02:00,9.5
330,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-08-2026 03:00,0.5
331,Baijnath (Gomti),Uttarakhand,5,Uttarakhand,46,Bageshwar,-,-,-,-,-,-,-,-,-,29.90822222,79.61769444,17-08-2026 05:00,0.5
